,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
9865,RE41927,349,15,1289,7688,86,513
9866,RE41364,358,22,1688,9296,77,423
9867,RE40478,425,20,924,5310,46,266
9868,RE41921,606,39,1644,9972,42,256
9869,RE41472,379,10,1175,7980,118,798
9870,RE43438,719,21,996,7010,47,334
9871,RE44132,062,49,2682,16664,55,340
9872,RE41503,117,31,1287,7798,42,252
9873,RE40421,710,20,684,4484,34,224
9874,RE40844,327,14,1294,8441,92,603
9875,RE42104,709,25,1347,8715,54,349
9876,RE41043,399,56,3316,19302,59,345
9877,RE43112,438,26,1801,11139,69,428
9878,RE40858,219,19,1058,6310,56,332
9879,RE42608,119,37,4039,23867,109,645
9880,RE43542,385,30,1609,10107,54,337
9881,RE42827,370,53,3740,22276,71,420
9882,RE41613,430,29,2156,13986,74,482
9883,RE41748,430,31,2157,13621,70,439
9884,RE41204,430,28,2662,17603,95,629
9885,RE42923,396,10,517,3286,52,329
9886,RE41675,320,34,1754,10529,52,310
9887,RE41798,396,27,1109,6702,41,248
9888,RE42579,717,56,7019,46567,125,832
9889,8924411,707,18,1658,10142,92,563
9890,RE42882,366,25,1031,6467,41,259
9891,RE41139,800,21,739,4485,35,214
9892,RE41535,379,63,4252,26985,67,428
9893,RE40798,701,70,2742,18035,39,258
9894,RE41178,370,21,1268,8428,60,401
9895,RE40734,210,58,3885,24278,67,419
9896,RE43476,315,147,8056,50037,55,340
9897,RE44137,370,22,1522,9400,69,427
9898,8922955,360,5,317,1850,63,370
9899,RE41411,709,65,3078,19043,47,293
9900,RE40804,709,50,2796,17732,56,355
9901,RE40293,345,33,2775,17323,84,525
9902,RE40026,428,10,303,1705,30,170
9903,RE39893,428,34,729,3893,21,114
9904,RE40005,428,14,948,5183,68,370
9905,RE39894,428,21,610,3288,29,157
9906,RE42286,345,23,2390,14399,104,626
9907,RE41950,365,120,6785,40946,57,341
9908,RE41244,365,120,6784,40912,57,341
9909,RE41020,365,122,6869,41415,56,339
9910,RE41485,365,126,7068,42686,56,339
9911,RE41021,365,120,6773,40846,56,340
9912,RE41019,365,127,7337,44291,58,349
9913,RE42120,365,120,6879,41502,57,346
9914,RE41468,365,126,7122,43036,57,342
9915,RE41969,365,121,6825,41190,56,340
9916,RE41456,365,124,7093,42773,57,345
9917,RE42194,600,73,2759,17491,38,240
9918,RE42226,600,73,2816,17928,39,246
9919,RE40975,360,25,1367,8428,55,337
9920,RE42973,348,16,722,4646,45,290
9921,RE42101,707,89,3582,23169,40,260
9922,RE42919,370,38,2350,13906,62,366
9923,RE41773,455,55,2159,13212,39,240
9924,8923321,370,20,1419,9451,71,473
9925,RE43058,370,32,1337,7999,42,250
9926,8924441,707,22,1654,10044,75,457
9927,RE41294,713,59,2887,18694,49,317
9928,RE41624,248,34,1910,11351,56,334
9929,RE39914,435,20,717,4105,36,205
9930,RE43183,379,31,1187,7912,38,255
9931,RE44439,463,75,4607,26695,61,356
9932,RE43351,235,77,3230,20759,42,270
9933,RE42816,081,23,1709,10239,74,445
9934,RE41525,348,17,1245,7925,73,466
9935,8923853,455,40,2795,18587,70,465
9936,RE42002,713,103,4778,31278,46,304
9937,RE40248,198,29,2039,11944,70,412
9938,RE42590,379,11,1740,10932,158,994
9939,RE39999,428,19,574,3137,30,165
9940,RE41560,296,31,1449,8471,47,273
9941,RE39987,428,32,1091,6028,34,188
9942,RE40962,427,19,488,2650,26,139
9943,RE40457,424,6,333,2308,56,385
9944,RE39876,424,8,261,1628,33,204
9945,RE39892,424,8,286,1998,36,250
9946,RE41276,424,11,358,2427,33,221
9947,RE41215,326,48,3859,24803,80,517
9948,RE41367,134,16,1094,6581,68,411
9949,RE41859,114,49,1957,12020,40,245
9950,RE43205,379,47,2395,14691,51,313
9951,RE41248,427,12,393,2110,33,176
9952,RE41647,419,30,841,4620,28,154
9953,RE41646,419,14,334,1866,24,133
9954,RE40785,419,13,425,2352,33,181
9955,RE42240,428,39,1668,10325,43,265
9956,RE42057,073,45,1712,9912,38,220
9957,RE40078,375,10,676,4243,68,424
9958,RE40825,370,55,2622,15457,48,281
9959,RE40380,053,21,4498,30730,214,1463
9960,RE44071,438,63,2135,14162,34,225
9961,RE43015,327,23,1934,12839,84,558
9962,RE40915,323,52,3894,25981,75,500
9963,8922619,348,29,1991,11982,69,413
9964,RE42468,320,7,484,2788,69,398
9965,RE44059,235,28,2695,17962,96,642
9966,RE43102,348,23,1959,12656,85,550
9967,RE44110,709,28,1129,7203,40,257
9968,RE40628,348,27,3119,19051,116,706
9969,RE40888,301,101,6140,34851,61,345
9970,RE42903,623,64,1823,11374,28,178
9971,RE40353,340,20,958,6443,48,322
9972,RE42378,600,52,2201,14678,42,282
9973,RE42533,343,35,1509,9815,43,280
9974,RE40240,369,32,5085,33494,159,1047
9975,RE41842,438,22,1647,11135,75,506
9976,RE43898,530,19,988,5937,52,312
9977,RE40375,439,37,2904,17988,78,486
9978,RE41329,451,39,2907,17643,75,452
9979,RE41533,375,7,1438,9721,205,1389
9980,RE40879,340,47,1449,9419,31,200
9981,RE44298,709,72,5782,36441,80,506
9982,RE42440,706,24,1312,7689,55,320
9983,RE41264,204,32,1526,9733,48,304
9984,RE43758,313,13,811,4352,62,335
9985,RE41655,455,51,2462,15004,48,294
9986,RE41518,341,12,925,5872,77,489
9987,RE42255,382,32,1977,12642,62,395
9988,RE42268,345,21,1507,9670,72,460
9989,RE43271,370,61,4346,27549,71,452
9990,RE41902,707,80,5486,33796,69,422
9991,RE41018,358,41,1940,12879,47,314
9992,RE41939,704,50,2867,19206,57,384
9993,RE41644,385,30,923,5812,31,194
9994,RE40500,123,167,9257,56846,55,340
9995,RE40237,227,17,772,4565,45,269
9996,RE39841,227,14,614,3784,44,270
9997,RE42788,370,65,4172,26047,64,401
9998,RE42150,435,49,2002,12199,41,249
9999,RE41715,219,33,1239,7326,38,222
10000,RE41656,702,32,2174,13780,68,431
10001,RE40641,455,43,2623,16944,61,394
10002,RE41185,700,47,3650,23465,78,499
10003,RE40781,381,73,2272,15113,31,207
10004,RE40210,455,9,759,5285,84,587
10005,RE41323,220,41,1963,12151,48,296
10006,RE40899,439,14,1367,7882,98,563
10007,RE44443,710,32,1376,8856,43,277
10008,RE43359,365,31,1836,10166,59,328
10009,8924953,717,11,2148,14613,195,1328
10010,8924869,715,30,1092,6720,36,224
10011,RE41229,060,31,1587,9710,51,313
10012,RE43389,422,158,4218,25581,27,162
10013,RE41122,340,39,1718,11181,44,287
10014,RE41274,385,67,2401,14635,36,218
10015,RE42343,369,7,407,2561,58,366
10016,8924857,715,24,2088,13666,87,569
10017,RE44754,220,33,2802,15549,85,471
10018,RE40799,701,11,635,4158,58,378
10019,RE43324,379,39,1508,9701,39,249
10020,RE43255,379,42,1535,10337,37,246
10021,RE41608,455,46,1554,10296,34,224
10022,RE40634,455,39,1546,10063,40,258
10023,RE41534,379,45,1592,10588,35,235
10024,RE41739,340,46,3706,24488,81,532
10025,RE44177,104,38,2612,16141,69,425
10026,RE43193,005,20,1093,6616,55,331
10027,RE44794,707,97,5288,33460,55,345
10028,RE41992,714,67,5015,30256,75,452
10029,RE40700,359,41,1763,9850,43,240
10030,RE41559,257,36,1499,9527,42,265
10031,RE40521,711,55,2433,14313,44,260
10032,RE40666,384,52,3461,20037,67,385
10033,RE40455,359,52,1684,9476,32,182
10034,RE41594,174,17,624,3980,37,234
10035,RE42672,343,26,1318,7502,51,289
10036,RE41087,340,47,1435,8952,31,190
10037,RE41076,726,58,3408,21545,59,371
10038,RE41102,340,32,1416,9495,44,297
10039,8923415,375,16,787,5235,49,327
10040,RE43673,438,32,1213,7213,38,225
10041,RE43674,257,119,8132,50173,68,422
10042,RE42917,315,25,1072,6331,43,253
10043,8924268,705,23,1797,11341,78,493
10044,RE44007,356,31,1033,6399,33,206
10045,RE43395,002,39,1283,7424,33,190
10046,RE44164,313,28,1814,11924,65,426
10047,RE44569,084,43,1260,7348,29,171
10048,RE42881,358,64,3138,18178,49,284
10049,RE40064,014,18,1765,10542,98,586
10050,RE43124,349,17,1216,7622,72,448
10051,RE41340,438,26,1351,9211,52,354
10052,RE43643,355,42,2720,18559,65,442
10053,RE41949,356,67,2689,16801,40,251
10054,RE41206,439,38,2673,15672,70,412
10055,RE42838,725,31,1209,7270,39,235
10056,RE40853,623,38,2038,12707,54,334
10057,RE44378,455,31,1875,12461,60,402
10058,RE40711,399,37,1908,11903,52,322
10059,RE41904,710,30,1092,6613,36,220
10060,RE42017,700,35,2136,13710,61,392
10061,RE40834,429,26,1625,10889,62,419
10062,RE42197,073,19,948,5732,50,302
10063,RE41802,455,44,1689,10356,38,235
10064,RE43126,369,73,10198,63876,140,875
10065,RE42575,623,18,630,4149,35,230
10066,RE43315,475,26,7366,41346,283,1590
10067,RE40880,345,64,2412,14603,38,228
10068,8923749,455,21,1712,10728,82,511
10069,8924224,705,7,772,4766,110,681
10070,RE40900,455,68,4145,28244,61,415
10071,RE43206,382,20,1482,9188,74,459
10072,RE41986,370,16,1890,12364,118,773
10073,RE40140,502,14,732,4134,52,295
10074,RE42934,607,70,3375,22220,48,317
10075,RE42018,713,33,984,6124,30,186
10076,RE43037,463,60,4603,27145,77,452
10077,RE40703,514,32,1310,7881,41,246
10078,RE42127,424,4,315,2019,79,505
10079,RE42025,424,5,140,785,28,157
10080,RE43749,600,56,4902,27749,88,496
10081,RE44005,348,23,887,5018,39,218
10082,RE43171,726,66,2924,19192,44,291
10083,RE42720,429,48,2620,15287,55,318
10084,RE42045,382,19,1741,10324,92,543
10085,RE42390,381,40,2756,15959,69,399
10086,RE43070,709,22,1071,6607,49,300
10087,RE40800,701,32,1261,7688,39,240
10088,8924653,711,21,1760,10441,84,497
10089,8923577,382,33,1028,6549,31,198
10090,RE41033,148,24,3529,19776,147,824
10091,RE42853,382,38,5092,28492,134,750
10092,8924558,709,30,1256,8273,42,276
10093,RE42965,036,43,1686,10123,39,235
10094,RE41082,386,35,2835,16769,81,479
10095,RE43773,285,110,6878,40567,63,369
10096,RE42145,365,65,9040,56332,139,867
10097,RE40862,514,20,454,2840,23,142
10098,RE41875,358,28,3188,19333,114,690
10099,RE43386,379,27,1286,8196,48,304
10100,RE40439,123,48,2829,17508,59,365
10101,RE41662,709,38,2324,13632,61,359
10102,RE43683,343,66,2178,12918,33,196
10103,RE40725,428,25,2064,12018,83,481
10104,RE40563,359,33,3052,18454,92,559
10105,RE41698,439,16,913,5589,57,349
10106,RE40672,205,58,2433,14995,42,259
10107,8922585,345,19,1120,6875,59,362
10108,RE40382,123,70,4740,28075,68,401
10109,RE40740,345,24,1051,6675,44,278
10110,RE43541,365,85,3586,20207,42,238
10111,RE40562,239,30,1484,8583,49,286
10112,RE40277,455,6,636,4350,106,725
10113,RE41278,424,56,7209,65173,129,1164
10114,RE41339,424,75,8971,79002,120,1053
10115,RE40528,307,13,1496,9571,115,736
10116,8923409,375,16,1899,12026,119,752
10117,RE40284,053,18,1235,7355,69,409
10118,RE40709,310,22,2450,16312,111,741
10119,RE41300,222,15,2758,17117,184,1141
10120,RE41080,379,31,1512,9275,49,299
10121,RE41694,427,156,4285,27041,27,173
10122,RE41618,702,19,1270,7647,67,402
10123,RE40716,375,33,1764,11402,53,346
10124,RE41210,709,20,1127,7567,56,378
10125,RE40254,370,19,1128,7516,59,396
10126,RE41496,714,32,2536,15051,79,470
10127,RE42195,700,46,5367,32051,117,697
10128,RE40698,345,11,652,4117,59,374
10129,RE43509,174,41,1989,12512,49,305
10130,RE42758,606,40,2545,16118,64,403
10131,RE40727,429,23,878,5243,38,228
10132,RE43215,257,11,2382,14504,217,1319
10133,RE41195,375,26,1914,12150,74,467
10134,RE43022,400,29,3045,18159,105,626
10135,RE43133,400,16,2065,12444,129,778
10136,RE42800,455,38,3617,22955,95,604
10137,RE40541,714,27,1373,8300,51,307
10138,RE42064,345,140,7138,44541,51,318
10139,RE41113,715,40,2149,12891,54,322
10140,RE41344,123,28,1759,9873,63,353
10141,RE42319,361,47,4532,28379,96,604
10142,RE43196,068,56,6395,37181,114,664
10143,RE41714,123,13,977,5853,75,450
10144,RE42967,068,61,6406,37060,105,608
10145,RE40301,428,26,739,4362,28,168
10146,RE41490,455,51,1960,13046,38,256
10147,RE41774,375,21,1781,11262,85,536
10148,RE41221,379,49,3031,19594,62,400
10149,RE43798,711,38,1815,11097,48,292
10150,RE40861,514,21,1263,10134,60,483
10151,RE40803,708,28,1496,8862,53,316
10152,8923505,379,20,1342,8546,67,427
10153,8924412,707,26,1143,7229,44,278
10154,8923843,455,14,547,3566,39,255
10155,8924995,725,35,1873,11363,54,325
10156,8924295,705,20,1691,12383,85,619
10157,8925029,725,14,1268,8772,91,627
10158,8923317,370,32,2389,14798,75,462
10159,8923780,455,25,926,5769,37,231
10160,RE41249,428,27,894,4936,33,183
10161,RE40994,347,6,902,5771,150,962
10162,RE40314,428,36,1322,8031,37,223
10163,RE40811,424,14,469,3428,34,245
10164,RE40477,382,40,2657,17339,66,433
10165,RE42329,148,20,1028,5749,51,287
10166,RE43803,700,13,1481,10381,114,799
10167,RE42894,002,32,2417,14171,76,443
10168,RE41974,435,41,2179,13544,53,330
10169,RE40826,370,11,721,4430,66,403
10170,RE41991,714,39,2448,15872,63,407
10171,8923095,367,31,1191,7617,38,246
10172,RE41660,073,37,1831,10947,49,296
10173,RE41091,370,12,633,3896,53,325
10174,RE40998,370,13,1112,7349,86,565
10175,RE40928,369,12,771,4998,64,416
10176,RE41958,711,24,1237,7674,52,320
10177,RE42999,382,39,1521,9659,39,248
10178,8924710,713,14,1257,7387,90,528
10179,RE41873,349,30,1980,11747,66,392
10180,RE42447,330,40,2002,12277,50,307
10181,RE44507,375,339,17703,97894,52,289
10182,RE41990,514,93,2573,15887,28,171
10183,RE41553,164,18,1573,9669,87,537
10184,RE41160,700,68,4400,28408,65,418
10185,RE40876,514,34,864,4398,25,129
10186,RE43029,514,9,463,2874,51,319
10187,RE40892,358,37,1995,12991,54,351
10188,RE40710,341,16,1393,8688,87,543
10189,RE40802,708,147,4564,29506,31,201
10190,RE40849,514,56,2165,15428,39,276
10191,RE40809,370,17,1346,8866,79,522
10192,RE42125,399,28,1628,9904,58,354
10193,RE42112,257,40,2304,13377,58,334
10194,RE40660,710,34,2202,13242,65,389
10195,RE41235,331,4,609,3773,152,943
10196,RE41972,428,22,638,3628,29,165
10197,RE40667,514,14,200,2137,14,153
10198,RE40335,029,8,533,3239,67,405
10199,RE44312,219,54,2542,16003,47,296
10200,RE43574,349,24,1581,8853,66,369
10201,RE43174,128,33,1098,7061,33,214
10202,RE41935,438,43,1468,9427,34,219
10203,RE42076,524,86,1357,8849,16,103
10204,RE41170,323,75,2678,17058,36,227
10205,RE40313,384,20,991,5739,50,287
10206,RE45086,711,49,2823,17043,58,348
10207,RE41583,455,29,1341,8683,46,299
10208,RE41880,365,24,1123,7009,47,292
10209,RE42220,382,44,3767,22882,86,520
10210,RE42920,370,40,2342,15568,59,389
10211,RE42426,340,44,2163,12867,49,292
10212,RE41128,430,40,1585,10544,40,264
10213,RE40408,219,22,733,4448,33,202
10214,RE42731,073,42,3417,22651,81,539
10215,8924334,706,19,811,4991,43,263
10216,8923850,455,14,611,3975,44,284
10217,8924844,715,32,1331,8641,42,270
10218,8923410,375,14,1173,6960,84,497
10219,RE41669,257,48,2725,18312,57,382
10220,RE42141,315,118,6738,40816,57,346
10221,RE41917,361,9,741,4492,82,499
10222,RE43511,235,38,2508,15902,66,418
10223,RE43599,705,20,1661,10876,83,544
10224,RE41763,108,38,1791,10381,47,273
10225,RE40426,473,4,667,4238,167,1060
10226,RE40699,358,7,662,4585,95,655
10227,RE42437,700,123,4835,29953,39,244
10228,RE40938,568,21,611,3731,29,178
10229,RE40801,701,17,798,4804,47,283
10230,RE41999,702,85,2831,19064,33,224
10231,RE41597,320,27,959,5998,36,222
10232,RE43714,623,34,1407,8197,41,241
10233,RE41312,445,16,1150,6646,72,415
10234,RE41034,290,21,1347,8241,64,392
10235,RE42218,367,244,20570,131196,84,538
10236,RE44134,326,37,1558,9393,42,254
10237,RE43311,623,27,946,5664,35,210
10238,RE41886,429,65,1522,9528,23,147
10239,RE41868,257,35,2372,14201,68,406
10240,RE41177,369,20,1301,7709,65,385
10241,RE43709,382,26,2087,14215,80,547
10242,RE43835,707,102,8727,55849,86,548
10243,RE42317,348,68,4724,31236,69,459
10244,RE43480,385,25,853,5255,34,210
10245,RE44297,606,22,2424,14416,110,655
10246,RE40648,166,46,2043,12449,44,271
10247,RE41758,123,31,2542,15910,82,513
10248,RE40764,123,54,2271,14626,42,271
10249,RE41341,560,27,898,5101,33,189
10250,RE44708,600,41,2542,17090,62,417
10251,RE41607,375,24,3040,19330,127,805
10252,RE40735,291,7,222,1382,32,197
10253,RE42143,356,72,2272,14105,32,196
10254,RE44727,248,35,2058,12011,59,343
10255,RE42048,525,28,1128,8285,40,296
10256,RE40992,726,92,2946,19798,32,215
10257,RE42209,442,59,1583,10644,27,180
10258,RE40544,135,18,1502,8614,83,479
10259,RE44080,106,73,2737,16898,37,231
10260,RE43855,427,46,1858,11502,40,250
10261,RE44646,348,30,1827,12160,61,405
10262,8925086,726,12,644,4214,54,351
10263,RE42422,257,16,1346,8626,84,539
10264,8923141,370,22,1277,8558,58,389
10265,RE41700,439,18,677,4208,38,234
10266,RE42307,323,55,2453,15913,45,289
10267,RE41756,073,38,1468,8925,39,235
10268,RE42627,704,112,11887,73409,106,655
10269,RE42563,524,16,582,3635,36,227
10270,RE42539,379,53,3654,26056,69,492
10271,RE41528,369,29,1514,9404,52,324
10272,RE42427,347,25,1261,7252,50,290
10273,RE42898,348,48,3252,19968,68,416
10274,RE42858,705,20,1134,7458,57,373
10275,RE43227,399,37,1479,9306,40,252
10276,RE41052,439,41,1905,11639,46,284
10277,RE41744,385,28,1471,8887,53,317
10278,RE41376,340,46,2489,14517,54,316
10279,8925052,726,15,1166,7765,78,518
10280,8924021,700.0,18,992,6583,55,366
10281,RE40782,382.0,13,856,6030,66,464
10282,RE40783,382.0,10,680,4771,68,477
10283,8923275,370.0,17,927,6026,55,354
10284,8924729,713.0,18,1443,9453,80,525
10285,RE42659,365.0,12,2320,14175,193,1181
10286,RE41379,365.0,12,2633,16157,219,1346
10287,RE41713,55.0,23,1588,9438,69,410
10288,8924959,718.0,18,2126,13574,118,754
10289,8924512,709.0,20,1175,8204,59,410
10290,8923507,379.0,19,839,5529,44,291
10291,RE42325,514.0,12,830,4737,69,395
10292,RE43352,242,9,779,4664,87,518
10293,RE41502,052,22,1937,11889,88,540
10294,RE42310,365,52,2982,19460,57,374
10295,8924288,705,21,1911,12555,91,598
10296,RE44396,318,33,1165,7537,35,228
10297,RE41945,052,50,1995,12105,40,242
10298,RE43486,123,12,1334,8294,111,691
10299,RE42084,137,5,576,3575,115,715
10300,RE41385,382,28,1137,6480,41,231
10301,RE41386,382,36,1361,7635,38,212
10302,RE41909,382,29,1146,6482,40,224
10303,RE41910,382,30,1259,7195,42,240
10304,RE41459,382,30,1193,6676,40,223
10305,RE41436,382,26,1090,6164,42,237
10306,RE41419,382,27,1133,6450,42,239
10307,RE41420,382,34,1277,7273,38,214
10308,RE41402,382,30,1232,6973,41,232
10309,RE41403,382,38,1554,8755,41,230
10310,RE42061,277,21,1105,6765,53,322
10311,RE42613,340,21,1524,9773,73,465
10312,RE43407,002,56,2892,17263,52,308
10313,RE42612,330,22,1296,8736,59,397
10314,RE43141,604,33,1604,9717,49,294
10315,RE44667,600,32,2943,18789,92,587
10316,RE42658,361,13,638,3905,49,300
10317,RE42561,428,28,877,5881,31,210
10318,RE44373,362,11,1063,6488,97,590
10319,RE41369,257,27,1821,11263,67,417
10320,RE41685,362,16,841,5102,53,319
10321,RE42889,514,25,4864,46771,195,1871
10322,RE43596,514,15,1318,12389,88,826
10323,RE42059,210,24,1195,7275,50,303
10324,RE44865,241,11,1006,6039,91,549
10325,RE42562,514,20,847,8163,42,408
10326,RE41331,463,67,4047,23426,60,350
10327,RE44912,340,52,2179,12930,42,249
10328,RE41053,439,11,979,5537,89,503
10329,RE41636,359,59,3166,21016,54,356
10330,8924843,715,20,1110,6940,56,347
10331,RE44518,134,20,1225,7373,61,369
10332,RE41680,353,63,3862,24525,61,389
10333,RE41546,705,35,2809,16234,80,464
10334,RE43498,343,36,1087,6934,30,193
10335,RE42768,081,11,452,2566,41,233
10336,RE43231,714,58,6812,43891,117,757
10337,RE41819,370,24,1247,8284,52,345
10338,RE41611,386,27,2101,13991,78,518
10339,RE43539,327,16,2015,12668,126,792
10340,RE41823,123,30,2224,12954,74,432
10341,RE41962,198,15,1017,6402,68,427
10342,RE42031,198,20,1047,6403,52,320
10343,RE42867,606,73,4975,29415,68,403
10344,RE40920,524,11,361,2379,33,216
10345,RE41408,424,23,1371,8517,60,370
10346,RE41571,424,60,6735,40013,112,667
10347,RE41489,424,28,4748,27768,170,992
10348,RE42978,375,21,1646,10344,78,493
10349,RE41587,528,62,1386,8303,22,134
10350,RE43314,348,16,953,6108,60,382
10351,RE42494,327,7,768,4388,110,627
10352,RE41197,378,19,1564,10040,82,528
10353,RE41228,715,87,4968,33186,57,381
10354,RE41137,709,33,1703,10873,52,329
10355,RE40937,536,7,120,663,17,95
10356,RE41007,435,2,38,215,19,108
10357,RE42805,623,30,1844,11282,61,376
10358,RE42964,029,30,1457,8887,49,296
10359,RE42740,353,44,1919,11098,44,252
10360,RE43637,324,21,2828,17465,135,832
10361,RE42776,257,8,259,1519,32,190
10362,RE43579,399,48,1656,9819,34,205
10363,RE43326,438,10,680,3951,68,395
10364,8924269,705,44,6604,45467,150,1033
10365,RE40765,173,5,486,2968,97,594
10366,RE40807,173,8,417,2448,52,306
10367,RE40437,700,15,1329,8546,89,570
10368,8925010,725,34,1810,11015,53,324
10369,RE41964,297,14,1054,6778,75,484
10370,RE42449,340,93,3931,25950,42,279
10371,RE41555,210,41,1169,7404,29,181
10372,RE42604,455,32,1536,9463,48,296
10373,RE42825,369,24,2147,13419,89,559
10374,RE44423,029,84,12742,71928,152,856
10375,RE42184,359,37,1353,8290,37,224
10376,RE44252,194,22,1934,12207,88,555
10377,RE41173,340,50,2312,15006,46,300
10378,RE41691,375,14,1722,10303,123,736
10379,RE40990,713,40,2303,13365,58,334
10380,RE41820,386,28,2200,14543,79,519
10381,RE42201,358,26,1532,8959,59,345
10382,RE42671,340,72,5240,34383,73,478
10383,RE43150,358,11,436,2759,40,251
10384,RE40988,530,6,107,588,18,98
10385,RE41373,123,11,700,4097,64,372
10386,RE40572,549,9,482,2766,54,307
10387,RE41290,568,10,759,4316,76,432
10388,RE41826,257,30,2921,17802,97,593
10389,RE41665,250,17,2173,13365,128,786
10390,RE41495,713,28,2171,13320,78,476
10391,RE43607,324,17,1156,6432,68,378
10392,RE41198,382,86,3912,25063,45,291
10393,RE40820,324,69,5172,30929,75,448
10394,RE42417,072,20,1112,7135,56,357
10395,RE42856,600,50,1964,12137,39,243
10396,RE43422,372,28,1591,10655,57,381
10397,RE41519,341,28,1027,6330,37,226
10398,RE42428,353,18,916,5570,51,309
10399,RE44723,707,21,999,6245,48,297
10400,RE41701,455,101,4154,27588,41,273
10401,RE41807,600,23,1633,10448,71,454
10402,RE40901,514,34,1849,14949,54,440
10403,RE42082,033,36,1311,7668,36,213
10404,RE42055,033,125,4095,23386,33,187
10405,RE44054,715,82,3928,23646,48,288
10406,RE41077,104,20,838,5243,42,262
10407,RE42012,424,22,1032,6319,47,287
10408,RE41996,424,18,421,2663,23,148
10409,RE40722,427,12,357,2052,30,171
10410,RE44581,700,94,3714,23396,40,249
10411,RE44144,473,78,7833,48726,100,625
10412,RE42803,600,50,2150,14006,43,280
10413,8924352,707,16,836,5461,52,341
10414,RE42267,271,70,2565,14970,37,214
10415,RE43757,250,21,759,4436,36,211
10416,RE40795,548,8,503,3789,63,474
